ticker,symbol,company_name,ex_dividend_date,ex_dividend_price,dividend_amount,dividend_yield,currency,record_date,payment_date,declaration_date,price_d_minus_1,price_d_minus_2,price_d_minus_3,price_d_minus_4,price_d_minus_5,price_d_minus_6,price_d_minus_7,price_d_minus_8,price_d_minus_9,price_d_minus_10,price_d_plus_1,price_d_plus_2,price_d_plus_3,price_d_plus_4,price_d_plus_5,price_d_plus_6,price_d_plus_7,price_d_plus_8,price_d_plus_9,price_d_plus_10,price_d_plus_11,price_d_plus_12,price_d_plus_13,price_d_plus_14,price_d_plus_15,price_d_plus_16,price_d_plus_17,price_d_plus_18,price_d_plus_19,price_d_plus_20,price_d_plus_21,price_d_plus_22,price_d_plus_23,price_d_plus_24,price_d_plus_25,price_d_plus_26,price_d_plus_27,price_d_plus_28,price_d_plus_29,price_d_plus_30
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2024-02-05,1.3800,0.022000,1.59%,SGD,,,,1.4600,1.4300,1.4600,1.4400,1.3900,1.4100,1.4300,1.4700,1.4500,1.4500,1.3800,1.3900,1.3900,1.3900,1.3700,1.3600,1.3800,1.4100,1.4100,1.3900,1.3900,1.4100,1.3900,1.3800,1.3700,1.3600,1.3500,1.3200,1.3000,1.2900,1.3000,1.3100,1.3300,1.3200,1.3200,1.3100,1.3100,1.2800,1.2600,1.2200
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2023-11-02,1.3100,0.022400,1.71%,SGD,,,,1.3200,1.3300,1.3000,1.3100,1.3000,1.3000,1.3200,1.2900,1.2900,1.3300,1.3600,1.3700,1.3400,1.3300,1.3500,1.3300,1.3300,1.4200,1.3800,1.3800,1.3900,1.4000,1.4000,1.4100,1.3800,1.3800,1.3500,1.3700,1.3700,1.3800,1.3800,1.3700,1.4000,1.4100,1.4200,1.4200,1.4200,1.4200,1.4900,1.5200
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2023-08-07,1.5800,0.021800,1.38%,SGD,,,,1.6000,1.6100,1.6300,1.6600,1.6500,1.6800,1.6900,1.6800,1.6600,1.6500,1.5900,1.5900,1.5700,1.5600,1.5500,1.5500,1.5400,1.5200,1.5200,1.5000,1.5300,1.5200,1.5400,1.5300,1.5300,1.5200,1.5200,1.5100,1.5200,1.4900,1.4900,1.4800,1.4900,1.4900,1.4700,1.4900,1.5300,1.5200,1.5100,1.5100
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2023-05-05,1.7300,0.022500,1.30%,SGD,,,,1.7300,1.7300,1.7400,1.7600,1.7700,1.7900,1.7800,1.7900,1.7900,1.8000,1.7500,1.7200,1.7000,1.7100,1.6900,1.6800,1.6800,1.6500,1.6900,1.6900,1.6800,1.6900,1.6800,1.6500,1.6500,1.6600,1.6600,1.6500,1.6500,1.6700,1.6500,1.6700,1.6400,1.6100,1.6300,1.6500,1.6600,1.7000,1.7200,1.6700
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2023-02-07,1.7900,0.024200,1.35%,SGD,,,,1.8300,1.8300,1.8200,1.8000,1.8200,1.8300,1.8400,1.8000,1.8200,1.7900,1.7800,1.7600,1.7300,1.7200,1.7300,1.6800,1.6900,1.7200,1.7100,1.7100,1.7000,1.7000,1.7200,1.7000,1.7200,1.7200,1.7100,1.7200,1.7200,1.7300,1.6900,1.6800,1.6600,1.6300,1.6800,1.7200,1.7300,1.7400,1.7200,1.7200
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2022-11-03,1.5700,0.019000,1.21%,SGD,,,,1.6700,1.6200,1.5900,1.6700,1.6600,1.6400,1.5800,1.5500,1.6500,1.6000,1.5600,1.5800,1.5700,1.5800,1.5700,1.6500,1.7100,1.7300,1.7300,1.7400,1.7500,1.7100,1.6900,1.6800,1.6800,1.7000,1.6800,1.7300,1.7100,1.7000,1.6500,1.6800,1.7000,1.6700,1.6800,1.6900,1.6600,1.6500,1.6900,1.6800
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2022-07-19,1.8000,0.030400,1.69%,SGD,,,,1.7900,1.7800,1.7800,1.8300,1.8100,1.8000,1.8100,1.8100,1.8000,1.8300,1.8100,1.8000,1.8400,1.8400,1.8500,1.8600,1.8800,1.9000,1.9300,1.9000,1.9400,1.9300,1.9200,1.9300,1.9200,1.9300,1.9200,1.9400,1.9100,1.9200,1.9200,1.9400,1.9300,1.9000,1.8900,1.8600,1.8700,1.8500,1.8600,1.8400
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2022-04-27,1.8700,0.051400,2.75%,SGD,,,,1.9100,1.9100,1.9200,1.9000,1.8700,1.8600,1.8700,1.8900,1.8800,1.8700,1.8900,1.8700,1.8700,1.8800,1.8700,1.8600,1.8300,1.7900,1.7300,1.7600,1.8100,1.8200,1.8100,1.8100,1.8100,1.7700,1.7600,1.7400,1.7700,1.8000,1.7800,1.7900,1.7800,1.7900,1.7900,1.8000,1.8300,1.8300,1.8200,1.8000
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2021-11-03,2.1400,0.043900,2.05%,SGD,,,,2.1900,2.1900,2.1800,2.1700,2.1700,2.1500,2.1500,2.1400,2.1500,2.1400,2.1500,2.1300,2.1300,2.1200,2.1300,2.1200,2.1200,2.1200,2.1100,2.1200,2.1400,2.1300,2.1300,2.1500,2.1500,2.1200,2.0900,2.0400,2.0500,2.0300,2.0300,2.0200,2.0400,2.0400,2.0600,2.0500,2.0300,2.0400,2.0200,2.0200
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2021-05-04,2.1100,0.053200,2.52%,SGD,,,,2.1400,2.1900,2.1800,2.1800,2.1300,2.1400,2.1200,2.1300,2.1000,2.1200,2.0900,2.1100,2.1100,2.0900,2.0600,2.0300,1.9800,2.0300,2.0700,2.0600,2.0500,2.0500,2.0400,2.0600,2.0400,2.0700,2.1000,2.0900,2.0800,2.0800,2.0600,2.0900,2.0900,2.1300,2.1500,2.1500,2.1500,2.1700,2.1300,2.1400
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2020-10-29,1.7700,0.041700,2.36%,SGD,,,,1.8500,1.8500,1.8500,1.9000,1.9100,1.9000,1.9200,1.9200,1.9200,1.9400,1.7200,1.7700,1.8100,1.8300,1.9100,1.9200,1.9400,2.0000,2.0200,2.0200,2.0000,2.0400,2.0300,2.0400,2.0000,2.0300,2.0500,2.0700,2.0700,2.0700,2.0700,2.0400,2.0400,2.0400,2.0200,2.0600,2.0500,2.0800,2.0800,2.0700
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2020-04-29,1.8800,0.009100,0.48%,SGD,,,,1.8700,1.8100,1.7600,1.7600,1.7700,1.8000,1.8800,1.8300,1.7700,1.7500,1.9600,1.9100,1.9300,1.9200,1.9000,1.9400,1.9000,1.8500,1.7900,1.8000,1.8600,1.9200,1.9400,1.9400,1.9100,1.9500,1.9400,1.9600,2.0000,2.0500,2.0700,2.0700,2.0800,2.1200,2.1600,2.1500,2.1700,2.0800,2.0400,2.0100
N2IU,N2IU.SI,Mapletree Pan Asia Commercial Trust,2020-01-30,2.3300,0.018500,0.79%,SGD,,,,2.3500,2.3700,2.4300,2.4300,2.4400,2.4400,2.4500,2.4500,2.4600,2.4800,2.3500,2.3200,2.3300,2.3700,2.3300,2.2800,2.2600,2.3000,2.3600,2.3600,2.3400,2.3400,2.3600,2.3800,2.3800,2.3500,2.3000,2.3000,2.2300,2.2000,2.1000,2.1400,2.1300,2.2400,2.3000,2.2800,2.2100,2.2600,2.2600,2.1500
G07,G07.SI,Great Eastern Holdings Limited,2025-08-27,13.6400,0.250000,1.83%,SGD,,,,13.7900,13.8800,13.7000,13.5000,12.9000,12.9000,12.9000,12.9000,12.9000,12.9000,13.6000,13.6500,13.6000,13.5200,13.5900,13.6800,13.7100,13.7500,13.8500,14.0300,14.3600,14.8700,15.3100,15.7300,15.3700,15.4500,15.3000,15.2400,15.2600,15.2400,15.1000,14.9900,14.9000,15.1900,15.1100,15.0900,15.0600,15.1100,15.0700,15.0500
G07,G07.SI,Great Eastern Holdings Limited,2025-04-17,25.8000,0.450000,1.74%,SGD,,,,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000
G07,G07.SI,Great Eastern Holdings Limited,2024-08-20,25.8000,0.450000,1.74%,SGD,,,,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000,25.8000
G07,G07.SI,Great Eastern Holdings Limited,2024-04-30,18.2800,0.400000,2.19%,SGD,,,,18.7800,18.6900,18.6200,18.5000,18.4200,18.3000,18.2400,18.2700,18.1700,18.1200,18.3200,18.3000,18.6300,18.7100,18.7000,18.7000,25.7200,25.8500,25.9000,25.9000,25.8700,25.8600,25.8800,25.8800,25.9200,26.0100,26.3300,26.4200,26.4000,26.3800,26.3200,26.4000,26.1800,26.2300,26.0000,26.0300,26.1200,26.2100,26.1600,26.1700
G07,G07.SI,Great Eastern Holdings Limited,2023-08-22,17.9000,0.350000,1.96%,SGD,,,,18.2600,18.3900,18.5900,18.4800,18.6100,18.4700,18.8000,18.8000,18.7900,18.7800,17.8800,17.8800,17.9600,18.2000,18.0100,18.1500,18.2500,18.1500,18.1900,18.1100,18.1700,18.2100,18.2300,18.2500,18.1900,18.1900,18.2000,18.1600,18.0700,18.1000,18.1500,18.1100,18.1500,18.0400,18.0600,18.2000,18.0500,18.0000,18.0300,17.6300
G07,G07.SI,Great Eastern Holdings Limited,2023-04-26,17.0600,0.550000,3.22%,SGD,,,,17.5700,17.6600,17.6600,17.7100,17.7500,17.8100,17.8200,17.8400,17.7600,17.7500,17.0000,17.0300,17.0300,17.0900,17.2800,17.2700,17.3300,17.2900,17.2400,17.2000,17.1000,17.1000,17.0000,17.0200,16.9900,17.0200,17.1600,17.1800,17.1100,17.0300,17.0000,17.0000,16.9600,16.8600,16.9300,16.9400,17.0000,16.9500,16.9300,16.9300
G07,G07.SI,Great Eastern Holdings Limited,2022-08-19,19.4600,0.100000,0.51%,SGD,,,,19.5700,19.5200,19.4200,19.4800,19.4600,19.3600,19.3800,19.3800,19.3800,19.4000,19.4200,19.3200,19.3200,19.3800,19.3800,19.3200,19.4500,19.3900,19.4000,19.3700,19.3900,19.3500,19.3900,19.3900,19.3100,19.3000,19.3400,19.2800,19.2800,19.2900,19.2900,19.2700,19.2500,19.2400,19.2500,19.0700,19.0000,18.9400,18.9600,18.7800
G07,G07.SI,Great Eastern Holdings Limited,2022-04-25,20.7800,0.550000,2.65%,SGD,,,,21.4200,21.4900,21.3900,21.4500,21.4500,21.4800,21.4500,21.3300,21.4700,21.5100,20.7300,20.5000,20.4600,20.4000,20.4000,20.4800,20.3700,20.3600,20.3900,20.2000,20.2300,20.1400,20.2000,20.1900,20.1400,20.1400,20.1200,20.1100,20.1400,20.0200,20.1000,20.1200,20.0700,20.0800,20.0900,20.2300,20.2300,20.1000,20.1300,20.1300
G07,G07.SI,Great Eastern Holdings Limited,2021-08-19,21.6500,0.100000,0.46%,SGD,,,,21.7000,21.6000,21.7200,21.5900,21.6000,21.4100,21.6000,21.6800,21.5800,21.5500,21.6500,21.5100,21.5200,21.4200,21.3500,21.3600,21.5000,21.2000,21.3000,21.2800,21.2900,21.3100,21.2900,21.3000,21.3600,21.4500,21.3300,21.3200,21.4000,21.3100,21.3100,21.3400,21.1600,21.1600,21.3200,21.3000,21.3600,21.3100,21.3000,21.3200
G07,G07.SI,Great Eastern Holdings Limited,2021-04-22,23.2900,0.500000,2.15%,SGD,,,,23.8800,23.9500,23.9500,23.6100,23.3000,23.3300,23.3000,23.2000,23.3700,23.3000,22.9400,22.9600,23.2500,23.4500,23.2200,22.9600,23.0700,22.9900,22.8500,22.8300,22.9000,22.8000,22.5500,22.4700,22.0700,22.6800,22.7600,22.7000,22.7700,22.7200,22.7000,22.7600,22.7000,22.7500,22.9000,22.9000,22.8100,22.7800,22.6700,22.7400
G07,G07.SI,Great Eastern Holdings Limited,2020-08-12,18.8700,0.100000,0.53%,SGD,,,,18.9000,18.8700,18.8700,18.8800,18.8800,18.8000,19.3000,19.5000,19.4500,19.3700,18.8800,19.1300,19.0000,18.8700,18.8900,18.8600,18.9400,18.9000,19.0200,18.9800,18.9400,18.9500,18.9800,19.0100,19.0200,18.9000,18.8000,18.8800,18.7900,18.8000,18.7700,18.6700,18.6900,18.6000,18.4800,18.5400,18.5400,18.3900,18.3800,18.3900
G07,G07.SI,Great Eastern Holdings Limited,2020-05-21,19.1800,0.500000,2.61%,SGD,,,,19.5300,19.5400,19.4100,19.2900,19.2000,19.3700,19.5800,19.6600,19.0800,18.9000,18.8800,18.6800,18.6200,18.5500,18.4100,18.5600,18.5800,18.8800,19.2100,19.4600,20.2200,20.7500,21.1500,20.4300,20.2000,19.9800,20.1300,20.2200,20.0400,20.0000,19.8000,19.8100,19.8100,19.7100,19.9000,19.6500,19.6500,19.7200,19.5600,19.7000
5E2,5E2.SI,Seatrium Ltd,2025-05-06,1.9200,0.015000,0.78%,SGD,,,,1.9500,1.9400,1.9100,1.9200,1.9400,1.9600,1.9300,1.9400,1.9600,1.8800,2.0100,2.0100,2.0300,2.0900,2.0900,2.0800,2.0600,2.0400,2.0300,2.0600,2.0600,2.0700,2.0400,2.0500,2.0600,2.0700,2.0500,2.0000,2.0300,2.0700,2.0900,2.1000,2.1000,2.1000,2.1000,2.1200,2.0600,2.0700,2.0900,2.0900
U14,U14.SI,UOL Group Limited,2025-05-06,5.8000,0.180000,3.10%,SGD,,,,5.8500,5.7900,5.7700,5.7500,5.7400,5.7900,5.8000,5.7600,5.7400,5.7300,5.7400,5.7000,5.7600,5.7500,5.7500,5.7000,5.7600,5.7400,5.7200,5.7500,5.7400,5.7200,5.7500,5.7500,5.7400,5.6900,5.7100,5.7200,5.8600,6.0200,6.0400,6.1100,6.0700,6.1800,6.1000,6.0500,6.0400,6.0200,6.0400,6.0000
U14,U14.SI,UOL Group Limited,2024-05-02,5.7300,0.200000,3.49%,SGD,,,,5.8600,5.8900,5.7900,5.8000,5.7900,5.7700,5.6500,5.6000,5.6400,5.6700,5.6500,5.6900,5.6400,5.6300,5.5900,5.6100,5.6500,5.6000,5.5400,5.5800,5.5900,5.5700,5.5800,5.5300,5.4900,5.4600,5.5100,5.4800,5.4500,5.3900,5.4000,5.4400,5.4800,5.4100,5.3800,5.3600,5.3000,5.2400,5.2900,5.2700
U14,U14.SI,UOL Group Limited,2023-05-08,6.9100,0.180000,2.60%,SGD,,,,7.1000,7.1600,7.0700,7.0100,6.9300,6.8500,7.1900,7.1500,7.1200,7.2000,6.8700,6.9600,6.9000,6.8600,6.8600,6.8600,6.7000,6.6900,6.7500,6.7200,6.7600,6.8200,6.8200,6.8000,6.6600,6.6100,6.3500,6.4800,6.5800,6.5800,6.6300,6.5900,6.5600,6.6100,6.6200,6.7000,6.7400,6.8200,6.7200,6.6400
U14,U14.SI,UOL Group Limited,2022-05-06,7.0300,0.150000,2.13%,SGD,,,,7.2100,7.2200,7.3000,7.1700,7.1200,7.1100,7.1200,7.1200,7.1300,7.1500,7.0400,6.9900,7.0500,6.9300,7.0600,7.1300,7.1500,7.0700,7.3500,7.3200,7.2500,7.2800,7.3700,7.4500,7.4600,7.4500,7.3700,7.3600,7.3800,7.3600,7.3500,7.3300,7.3500,7.3300,7.2700,7.2000,7.2000,7.1200,7.1100,7.2400
U14,U14.SI,UOL Group Limited,2021-04-30,7.7000,0.150000,1.95%,SGD,,,,7.9100,7.9100,7.9000,7.8900,7.8400,7.8800,7.8700,7.9500,7.9200,7.8500,7.5300,7.5000,7.4000,7.4600,7.6100,7.5400,7.3800,7.3700,7.1600,7.2500,7.4100,7.2900,7.2800,7.3000,7.3200,7.3600,7.3400,7.4200,7.3900,7.4700,7.4000,7.4700,7.3700,7.4100,7.3900,7.4200,7.4600,7.4400,7.3900,7.4400
U14,U14.SI,UOL Group Limited,2020-06-17,7.1000,0.175000,2.46%,SGD,,,,7.1400,7.0500,7.1600,7.3200,7.3800,7.3700,7.4800,7.4900,7.3600,7.3000,6.9900,7.0900,7.0300,7.0000,7.0000,6.8000,6.8000,6.6800,6.7900,6.8200,6.9200,6.9900,7.1000,6.9800,7.0100,6.8900,6.8000,6.7500,6.9500,6.8300,6.8500,6.8500,6.8900,6.8200,6.8100,6.6700,6.6400,6.6200,6.7000,6.6200
M44U,M44U.SI,Mapletree Logistics Trust,2025-07-30,1.1900,0.018120,1.52%,SGD,,,,1.2000,1.2000,1.1900,1.1900,1.2100,1.2000,1.1900,1.1800,1.1800,1.1800,1.1600,1.1500,1.1700,1.1600,1.1600,1.1600,1.1600,1.1600,1.1500,1.1600,1.1600,1.1500,1.1500,1.1600,1.1700,1.1700,1.1800,1.2200,1.2100,1.2000,1.2100,1.2200,1.2300,1.2300,1.2400,1.2300,1.2300,1.2500,1.2600,1.2500
M44U,M44U.SI,Mapletree Logistics Trust,2025-04-30,1.1200,0.019550,1.75%,SGD,,,,1.1200,1.1300,1.1300,1.1600,1.2100,1.1700,1.1700,1.1800,1.1600,1.1400,1.1200,1.1300,1.1200,1.1300,1.0800,1.0800,1.1200,1.1100,1.1000,1.1100,1.0900,1.0900,1.0900,1.0800,1.0800,1.1000,1.1000,1.1000,1.0900,1.1100,1.0900,1.0900,1.0900,1.1100,1.1100,1.1100,1.1100,1.1200,1.1300,1.1200
M44U,M44U.SI,Mapletree Logistics Trust,2025-01-28,1.2600,0.020030,1.59%,SGD,,,,1.2600,1.2600,1.2600,1.2700,1.2700,1.2800,1.2700,1.2700,1.2600,1.2500,1.2200,1.2100,1.2200,1.2200,1.2300,1.2300,1.2200,1.2100,1.2100,1.2200,1.2200,1.2300,1.2200,1.2000,1.2100,1.2100,1.2200,1.2400,1.2300,1.2400,1.2300,1.2400,1.2400,1.2500,1.2600,1.2500,1.2400,1.2500,1.2900,1.3000
M44U,M44U.SI,Mapletree Logistics Trust,2024-10-29,1.3400,0.020270,1.51%,SGD,,,,1.3600,1.3700,1.3800,1.4000,1.4100,1.4200,1.4200,1.4200,1.4200,1.4100,1.3300,1.3200,1.3400,1.3300,1.3300,1.2900,1.2800,1.3000,1.2900,1.2900,1.2800,1.2700,1.2700,1.2600,1.2500,1.2600,1.2500,1.2900,1.2800,1.2800,1.2800,1.2800,1.3000,1.3000,1.2900,1.2900,1.2800,1.2800,1.2700,1.2700
M44U,M44U.SI,Mapletree Logistics Trust,2024-07-31,1.2900,0.020680,1.60%,SGD,,,,1.3100,1.3000,1.3000,1.3200,1.3500,1.3500,1.3500,1.3600,1.3700,1.3700,1.3200,1.3300,1.2900,1.2900,1.2900,1.2700,1.2600,1.2800,1.2900,1.2900,1.3000,1.2900,1.3000,1.3200,1.3300,1.3300,1.3600,1.3500,1.3500,1.3500,1.3600,1.3600,1.3500,1.3500,1.3600,1.4000,1.4200,1.4300,1.4300,1.4400
M44U,M44U.SI,Mapletree Logistics Trust,2024-05-07,1.3600,0.022110,1.63%,SGD,,,,1.3900,1.3500,1.3600,1.3500,1.3400,1.3500,1.3600,1.3600,1.3400,1.3100,1.3600,1.3500,1.3700,1.3700,1.3600,1.3100,1.3600,1.3700,1.3700,1.3700,1.3800,1.3700,1.3600,1.3600,1.3500,1.3500,1.3300,1.3400,1.3400,1.3500,1.3400,1.3400,1.3200,1.3200,1.3200,1.3300,1.3200,1.3300,1.3300,1.3200
M44U,M44U.SI,Mapletree Logistics Trust,2024-01-31,1.5500,0.022530,1.45%,SGD,,,,1.5600,1.5300,1.5600,1.5600,1.6300,1.6100,1.6200,1.6100,1.6200,1.6400,1.5200,1.5300,1.5000,1.5000,1.5200,1.5100,1.5100,1.5000,1.5100,1.5300,1.5500,1.5300,1.5200,1.5100,1.5200,1.5100,1.5000,1.4900,1.4700,1.4800,1.4600,1.4600,1.4500,1.4600,1.4500,1.4800,1.4600,1.4700,1.4600,1.4700
M44U,M44U.SI,Mapletree Logistics Trust,2023-10-31,1.4700,0.022680,1.54%,SGD,,,,1.4900,1.4700,1.4700,1.4700,1.4900,1.4500,1.4800,1.5200,1.5400,1.6000,1.4800,1.5100,1.5400,1.5800,1.5600,1.5400,1.5600,1.5400,1.5300,1.5900,1.5700,1.5800,1.5800,1.5900,1.6000,1.6000,1.5900,1.6000,1.5700,1.6200,1.6100,1.6100,1.6200,1.6100,1.6200,1.6100,1.6300,1.6200,1.6200,1.6300
M44U,M44U.SI,Mapletree Logistics Trust,2023-08-01,1.6700,0.020370,1.22%,SGD,,,,1.6900,1.7300,1.7200,1.7200,1.7100,1.7000,1.6900,1.7000,1.6900,1.7000,1.6400,1.6400,1.6300,1.6400,1.6600,1.6800,1.6600,1.6400,1.6400,1.6500,1.6600,1.6500,1.6400,1.6300,1.6300,1.6300,1.6600,1.6600,1.6700,1.6800,1.6800,1.6900,1.6800,1.6800,1.6600,1.6700,1.6800,1.6800,1.6700,1.6900
M44U,M44U.SI,Mapletree Logistics Trust,2023-04-06,1.7300,0.025020,1.45%,SGD,,,,1.8000,1.7800,1.7500,1.7100,1.7000,1.7000,1.7100,1.7100,1.7000,1.6900,1.7400,1.7600,1.7500,1.7600,1.7700,1.7800,1.7700,1.7600,1.7600,1.7800,1.7600,1.7400,1.7800,1.7600,1.7400,1.7500,1.7300,1.7500,1.7600,1.7600,1.7400,1.7300,1.7400,1.7300,1.7100,1.6900,1.6600,1.6700,1.6600,1.6600
M44U,M44U.SI,Mapletree Logistics Trust,2023-01-30,1.7200,0.022270,1.29%,SGD,,,,1.7400,1.7200,1.6900,1.6400,1.6100,1.6100,1.6100,1.6100,1.6000,1.6100,1.6900,1.7100,1.7200,1.7600,1.7300,1.7300,1.7100,1.6900,1.6800,1.6500,1.6600,1.6400,1.6600,1.6700,1.6900,1.6900,1.6600,1.6700,1.7000,1.6700,1.6900,1.6900,1.6700,1.6800,1.6500,1.6500,1.6300,1.6200,1.6100,1.5900
M44U,M44U.SI,Mapletree Logistics Trust,2022-11-01,1.5200,0.022480,1.48%,SGD,,,,1.5200,1.5200,1.5300,1.5000,1.4600,1.4300,1.4900,1.4800,1.5100,1.4800,1.5700,1.4900,1.4900,1.4800,1.4900,1.5000,1.5100,1.6100,1.6400,1.6400,1.6400,1.6500,1.6500,1.6100,1.6200,1.5800,1.5800,1.5800,1.5800,1.6100,1.6100,1.6300,1.6000,1.6200,1.6300,1.6100,1.6100,1.6000,1.5800,1.6100
M44U,M44U.SI,Mapletree Logistics Trust,2022-07-28,1.7500,0.022680,1.30%,SGD,,,,1.7700,1.7600,1.7400,1.7400,1.7100,1.7200,1.7000,1.7200,1.7100,1.7100,1.7600,1.7600,1.7600,1.7500,1.7700,1.7700,1.7700,1.7600,1.8000,1.7800,1.8000,1.8100,1.7900,1.8000,1.7900,1.7800,1.7500,1.7400,1.7600,1.7800,1.7200,1.7100,1.6700,1.6700,1.6600,1.7000,1.7100,1.6900,1.7100,1.7600
M44U,M44U.SI,Mapletree Logistics Trust,2022-05-09,1.6800,0.022680,1.35%,SGD,,,,1.7200,1.7500,1.7500,1.7900,1.7800,1.7800,1.7900,1.8000,1.8200,1.8200,1.6600,1.6500,1.6000,1.6200,1.6300,1.6300,1.6100,1.6100,1.6100,1.6000,1.5900,1.5900,1.6200,1.6600,1.6400,1.6600,1.6600,1.6600,1.6700,1.6600,1.6900,1.7000,1.6700,1.6400,1.6200,1.6300,1.6300,1.6500,1.6400,1.6400
M44U,M44U.SI,Mapletree Logistics Trust,2022-02-08,1.7300,0.007240,0.42%,SGD,,,,1.7000,1.7200,1.7100,1.6900,1.6900,1.7200,1.7500,1.7500,1.7600,1.7800,1.7500,1.7800,1.7500,1.7300,1.7500,1.7500,1.7600,1.7600,1.7800,1.7700,1.7700,1.7400,1.7400,1.7500,1.7900,1.7800,1.7900,1.7900,1.7900,1.7600,1.7800,1.8100,1.8200,1.8000,1.7700,1.7900,1.8200,1.8300,1.8400,1.8300
M44U,M44U.SI,Mapletree Logistics Trust,2021-11-30,1.8600,0.014610,0.79%,SGD,,,,1.9075,1.9175,1.9375,1.9075,1.9475,1.9475,1.9574,1.9574,1.9574,1.9874,1.8700,1.8700,1.8700,1.8800,1.8800,1.8800,1.8900,1.9000,1.8800,1.8800,1.8700,1.8700,1.8600,1.8300,1.8500,1.8400,1.8500,1.8600,1.8600,1.8700,1.8900,1.8900,1.9000,1.8800,1.8600,1.8500,1.8300,1.8200,1.7800,1.7500
M44U,M44U.SI,Mapletree Logistics Trust,2021-11-01,1.9974,0.021702,1.09%,SGD,,,,2.0174,2.0074,2.0074,1.9974,1.9874,1.9774,1.9774,1.9874,1.9874,1.9974,2.0074,1.9874,1.9974,1.9874,1.9674,1.9574,1.9574,1.9574,1.9674,1.9874,1.9574,1.9574,1.9574,1.9475,1.9475,1.9075,1.9375,1.9175,1.9075,1.8600,1.8700,1.8700,1.8700,1.8800,1.8800,1.8800,1.8900,1.9000,1.8800,1.8800
M44U,M44U.SI,Mapletree Logistics Trust,2021-07-27,2.0673,0.021582,1.04%,SGD,,,,2.0773,2.0973,2.1072,2.0873,2.0973,2.1172,2.0973,2.0973,2.1172,2.0973,2.0973,2.1372,2.1072,2.1072,2.1072,2.1472,2.1472,2.1172,2.1372,2.1072,2.1072,2.0873,2.0873,2.0773,2.0973,2.0673,2.0873,2.0673,2.0573,2.0573,2.0573,2.0373,2.0473,2.0273,2.0473,2.1072,2.0873,2.1072,2.1072,2.0573
M44U,M44U.SI,Mapletree Logistics Trust,2021-04-28,1.9974,0.021582,1.08%,SGD,,,,1.9974,2.0074,1.9674,1.9674,1.9574,1.9774,1.9774,1.9774,1.9874,1.9774,2.0074,1.9874,1.9674,1.9874,1.9674,1.9874,1.9774,1.9774,1.9674,1.9275,1.8975,1.9275,1.9774,1.9674,1.9674,1.9574,1.9674,1.9974,1.9674,1.9774,1.9874,1.9974,1.9874,1.9874,1.9874,2.0074,2.0174,2.0174,2.0273,2.0074
M44U,M44U.SI,Mapletree Logistics Trust,2021-02-01,1.9375,0.014401,0.74%,SGD,,,,1.9774,1.9574,2.0074,2.0074,2.0174,2.0174,2.0174,2.0273,2.0273,2.0174,1.9175,1.9674,1.9475,1.9674,1.9475,1.9774,1.9375,1.9275,1.9475,1.9475,1.9375,1.9275,1.9075,1.9075,1.8775,1.8576,1.8775,1.8476,1.8476,1.8576,1.8376,1.8376,1.8176,1.7976,1.7777,1.7777,1.7976,1.7976,1.8476,1.8775
M44U,M44U.SI,Mapletree Logistics Trust,2020-10-27,2.0074,0.026745,1.33%,SGD,,,,2.0168,2.0468,2.1166,2.1067,2.0767,2.0767,2.0667,2.0867,2.0967,2.1166,2.0174,1.9774,1.9475,1.9774,1.9974,2.0373,2.1072,2.0773,2.0673,1.9574,1.9375,1.9774,1.9674,1.9674,1.9874,1.9974,1.9774,1.9674,1.9774,1.9674,1.9674,1.9674,1.9574,1.9674,1.9475,1.9475,1.9075,1.9375,1.9075,1.9075
